ID,Nombre,Categoria,Precio,Stock
16268,11GtGdf3,dWuqgVJp,1546.86,29
16269,TGGYj9Kk,Kv9Iwh1H,1312.92,45
16270,42SbiCbO,6I0VnF2o,1338.12,12
16271,CBXBmeid,DsC0yDtP,1087.70,44
16272,ToKZFnQY,Xe53xDg7,29.83,34
16273,tWwTW41O,ydDkB4s5,1281.31,37
16274,xKqTKHiK,AgOnmGPn,1095.35,29
16275,G5KqXsIq,wSeiTLxq,1910.15,23
16276,WSDb4Uxn,nthawDXi,1798.37,30
16277,qh4AcwNP,gaHfSzaQ,20.80,26
16278,43iE8EMC,Tp13tHhg,511.37,4
16279,AWtXEzCa,XBEqM0Wy,1974.86,28
16280,HFz9ZmnE,j1OT4k1Y,1538.15,11
16281,KhCkRPzL,884RvSfD,570.26,22
16282,GVNCaaDY,7X6pedJ1,398.00,7
16283,wut1jtPo,cLhnB1bk,1376.95,46
16284,zFoMpRQz,sp1kPr6M,1721.41,30
16285,wRZCeMLj,pybZH6cC,475.52,28
16286,gZl4xmQh,TYrv00mS,1441.64,12
16287,W7W5rmkg,AH5B6Wkm,1877.28,36
16288,pOsUd7IN,AbMNIHZw,921.26,13
16289,MfPqqZPM,50LCvlDE,479.32,21
16290,wzEjZUEw,7u0xjaGj,1548.88,29
16291,Pbr6BPaq,g9icUIFU,196.00,10
16292,dH84CGGO,iPhqW5cS,589.15,11
16293,mT2SsGce,tlSeMVhK,948.74,43
16294,3gBSyGED,EX5lvBIR,133.30,16
16295,hu8g9YMb,9qsTxvlV,28.82,5
16296,dITfPZtz,AGBVBcnt,1284.05,22
16297,tmHbsh4l,B3NMNuWP,362.20,26
16298,B53zB60g,FP01P6GO,1460.16,24
16299,qwCnJMEm,myfXjGsi,1620.92,39
16300,VWGivzXe,Ms3MIe5J,426.04,35
16301,Zc4F9yoA,VIVi1px6,241.11,20
16302,rgxtclNG,5lvKh2WI,1653.67,37
16303,YQtfawHv,o1fM7OuJ,1333.16,42
16304,GLR1BoUY,6lVCFQLY,1273.98,26
16305,GOeDAGBr,Xf7OKsID,588.54,17
16306,mwYEYmIu,U4N1uh9W,198.96,6
16307,00PQkUAq,YfiVrQdl,170.11,38
16308,gRhf4118,zwn4BwRW,992.37,12
16309,DVCDaBvC,ROic4qdO,1879.67,7
16310,yJFKtN4j,kpESMBpl,39.47,24
16311,DHylbyR5,eL4LcVuR,791.13,30
16312,Dxa7oS6q,GXKFKbbZ,501.60,38
16313,l6t97cCv,n9zhpTuO,999.58,49
16314,kH5TSx3U,8ygKzLtU,886.50,0
16315,4r5UdLPg,Xodx7OCD,1140.35,14
16316,8ock4YQd,jKItjjJM,713.95,2
16317,U8dPadBA,i8sMPcaN,1174.23,6
16318,k4U0sLKk,Q4YDEHVZ,1493.86,13
16319,2G4TRIzN,tzMrBMuk,939.56,14
16320,uRxmnCD5,X3U6abH7,316.89,9
16321,AgLa7KZh,XzHlRhyf,1587.71,43
16322,ErYu2gVs,ZKgdS229,306.66,32
16323,mNB1TyED,pCqqNZQk,1294.99,7
16324,E0pp2tl2,Qieq7llT,870.69,34
16325,NuQL4pq6,as4pNsKn,418.71,22
16326,UCpMhA2J,3rEJh5GM,1080.17,25
16327,L39fqBgs,5x2IKGqa,227.69,1
16328,1MXt38jE,pLEmwq3L,357.19,6
16329,q0Nkd2fy,Wx0ig9LX,1537.56,23
16330,4K8ZI1jT,oNeLIkXE,1841.79,9
16331,sgwYhTGZ,VNKfT156,550.24,15
16332,dcGWYqYF,A8hwma58,56.38,19
16333,emp7eItW,OugstpDX,920.36,26
16334,SswajTuR,3hg9F3Bb,228.86,18
16335,zeoUxsrQ,EK6VB0QB,315.09,20
16336,Kwkjc9m4,yxvaLrWX,1382.05,45
16337,jPzDYjXq,Z1FIeGdV,1052.63,42
16338,PJHwazBN,l9Vr0UI4,1654.63,16
16339,RpiFWNTe,eCNd2deo,981.76,44
16340,92BZ1nTY,OOCY3ZvS,1519.30,11
16341,3JbPqw55,Ozas51Eh,1429.50,5
16342,6ArUxsiF,0XMqrUiK,604.33,42
16343,WEIqRbKP,WvnNNG1Z,178.26,48
16344,RMoIz8eq,U4xLRjdf,878.49,4
16345,F55tszom,W1LRsPwi,199.22,2
16346,xT4j9coT,m8MSQucl,390.75,5
16347,eu9uJK9b,dDyoJnEb,1273.02,24
16348,WnhJjCym,f1mwYFPu,467.94,13
16349,7rVng7NS,4ZAmouIP,1988.40,5
16350,QG1OgfhB,tUf7C5ig,50.32,38
16351,NhvWpsx9,8WII8Mjd,1233.58,7
16352,TVI1X4dS,CMOYPbHK,203.29,11
16353,mz4GuFYB,0Hud13qi,1115.10,7
16354,LPNssur5,LLgOEEsC,630.84,21
16355,PaS2ID1b,Z0IVBsyB,380.25,0
16356,Y8St2uAc,2AZFcgPQ,1491.35,41
16357,h2jR77SH,n8rd1X9A,746.62,17
16358,Ndz3Mezb,gfMki2l5,1460.97,36
16359,4FUCIJbf,rtQsbCtR,1051.21,2
16360,HsM8cMa9,BGVdnirO,634.73,8
16361,E9QA5hFG,gZpVupWP,1056.75,1
16362,A29MWwmQ,IgzqZajG,1990.91,46
16363,14S8DrdJ,Kxyjyfzz,1463.64,37
16364,ZpH10f02,lKQMs7bN,520.17,50
16365,dH2Wm5cm,UGiFv2U2,1149.67,14
16366,xZxJMZXB,ZHgygG4o,1752.53,41
16367,Tn9UVcdu,1qLpJAeu,1993.90,44
16368,Iim6Cayf,Iu7zqWCA,666.47,19
16369,fp1HkRuY,ckDMdVE2,1807.76,28
16370,qff0432L,dkq7oilg,1202.87,25
16371,g1f1U7ka,OwJXvmF1,1441.48,48
16372,fMWhkIAG,WAqAUsBx,1991.79,7
16373,xzNYG5uv,TC7uY9mz,786.91,46
16374,aPlSGddn,hQwKyVoA,1107.00,29
16375,T7cl4CBZ,FxVyZYqu,1789.24,6
16376,MV5vb31P,ZWutFteW,1082.58,26
16377,tCnx6VgW,wZGIWq74,761.23,50
16378,kInrjGS2,4rCsCqqF,1172.77,32
16379,Bsd5vcT5,dB41Zklw,1529.35,30
16380,vMqNFfcw,4Te9D6Tx,1673.92,1
16381,iDieYEy6,WX5qD0k7,257.47,44
16382,Kblug1kh,hknhQRms,1059.28,13
16383,kEbTeuOQ,SgjqEIa9,1379.29,43
16384,63d9Y3w4,Z26azQNL,1357.37,11
16385,6SYSWLMf,lG1p4akb,1017.09,48
16386,myPGnxmN,8M8Pdj5u,1372.08,47
16387,1DgWxtkr,FcYIkwH7,1251.47,25
16388,kDq84a3y,pBYePjn1,643.68,33
16389,qPEBaQgB,qcek0EAz,816.64,46
16390,CtFqgr1W,O6Cqf7Yj,1870.53,16
16391,uYqfFQKp,Zwr7gw4L,1486.44,48
16392,R1lLPc76,xSnD0O4g,1448.88,32
16393,qB5GRbFS,rYEfaCSn,26.59,37
16394,KL8o2zAl,9UTePrDo,469.55,6
16395,LqEQ4P3L,bsj5ecHQ,311.61,20
16396,EdUR5RLj,ssRi7LCm,231.97,8
16397,SGqift0p,hFH5HaiG,1566.94,23
16398,2wStjQUv,uzlAemm3,814.46,49
16399,7W9zl1Bn,VKzxm4DU,1011.03,29
16400,UT5NjExz,mU1hd3J8,133.27,8
16401,LbXqKLUD,8R4GpaKZ,729.08,19
16402,5mwf0EOx,OtXqW8kp,483.70,20
16403,YLl8CklU,GXcqRe81,866.23,7
16404,3eicjTSs,wzXQtgMp,15.95,12
16405,unY2xq3s,vGtaf4yr,872.08,39
16406,QnLHpX2E,nJX7H7mL,285.76,27
16407,jdClDl67,SD1hh0ZR,836.59,44
16408,GcXnvnVd,puhWQsCC,603.19,31
16409,RtTCYNso,yvaRpO6R,353.30,22
16410,y4vePogy,YUOdP1pi,413.15,46
16411,HiaJJUGN,2eFXUco8,1210.24,43
16412,ub0dFL4U,MKUb2Ubo,1225.02,29
16413,3NWRYE5N,E16rE28c,1927.41,0
16414,6ppMTL8Y,KN3aCg64,1720.40,29
16415,rWhyolAY,BBRTc5Rm,208.32,11
16416,D0zIAta3,FkD54ek8,963.58,4
16417,7wIVyDgt,UeqYUoyf,1353.05,41
16418,qL39U1W9,zr31MztN,911.97,48
16419,O3w2dwRg,yAgQ4w39,568.68,25
16420,mEmkyCdv,W45QZdNt,1896.17,49
16421,wjEknlRR,71FRd3uT,808.42,37
16422,uKRDClCQ,inIuc25P,1793.29,48
16423,ewG5iVbJ,2afwMWui,1910.60,7
16424,aBtOBL7x,RnwoG7VB,502.22,10
16425,uBWVknnT,yaSSRBjz,1463.24,13
16426,y2UydUC5,oriFjdUa,922.83,46
16427,HI1peQy4,1xKDK2jZ,1551.53,34
16428,SgGRrDFb,fUDjRYkE,1447.66,45
16429,CZvlCY4y,y1WF052e,184.33,27
16430,QMmtgomn,kYhI2zit,417.38,12
16431,xdTRuFJA,lqvvjSIC,1018.75,34
16432,lPRQQUsS,mLk2jI6V,1321.07,42
16433,tb3uzviD,9SYxLQQv,822.26,39
16434,7JuexWFi,px1flZMM,588.09,20
16435,0Yxic6gD,E55lODn0,1154.99,24
16436,JvUZGAsx,MNsvWmET,825.72,1
16437,bjfOTCRO,4cHDsVxV,663.21,42
16438,LBq8VwhL,IoyrCB3G,1602.45,15
16439,ISrkPNmW,6wrIxS79,1012.49,0
16440,94wD2cyR,gns0QwHI,834.72,3
16441,9UfSWuhh,OMM5h9Oo,1014.07,31
16442,tNdE78OG,nDVnCNt6,1146.23,44
16443,R5qeHQyG,7YFvrCuL,1899.41,48
16444,KkHCA5TA,pd93NGCc,44.53,23
16445,NwQjgvEN,TOVyNjcy,1758.97,10
16446,7gS4eeAt,mycm9Jj6,470.40,11
16447,ZpLe5AiE,imrNoaYR,1833.91,1
16448,ipEjjWhw,1VLEbNes,1146.54,17
16449,GvUnfWyc,ZzhmZ9Y9,21.54,42
16450,2GUVkTC8,vymu8Lpe,44.13,28
16451,6OczMB3u,xUpZuDqj,215.91,4
16452,o6RNSw8Y,WzoxAGeZ,1133.96,0
16453,iS9Bmydf,6B9T8YSs,1482.86,2
16454,2vybE0Z8,K4aGFFk0,1446.95,20
16455,CzyO0p9d,YPPIQ4qk,838.10,15
16456,lOo1BmQh,rSYsY0HU,968.10,16
16457,2NifB9A2,zFnvb4dl,36.22,46
16458,uwTxmstp,y4s27QsV,414.77,34
16459,hh1WN0xw,e6cs0ITf,705.23,48
16460,DboEE4l6,apNwfTFU,16.38,42
16461,FHbHGZ9y,YqFzkhaZ,912.25,16
16462,LQjw8TZd,bGPWX7qz,1238.93,26
16463,yQx9HkwK,3GhrO0Nm,272.28,30
16464,CYMEQv8V,fYYArdSD,1399.34,5
16465,2Ya6vXs7,IY2s5RFU,117.11,5
16466,nQrjhGDV,XUosSUhJ,1461.38,36
16467,WyTbZFjZ,YFzm3AMZ,307.33,12
16468,bvbrgZCW,WjXEAqHI,1203.17,30
16469,xdQj09ec,C815P6Pk,1328.76,25
16470,PLBwREFl,R1ThKyoi,282.56,41
16471,3YDQbmn2,1dJvbTIy,928.80,47
16472,YEj2dkNP,2f03L59N,16.03,9
16473,Ddy1aQTp,3yGGvTrA,1359.01,16
16474,ZTZoXdPO,L8fTuJ1m,894.67,10
16475,1ScT5FJR,l8VCSdyK,881.13,49
16476,JrHlRU0S,8oBIi9Tb,525.45,20
16477,wmHM2Z0P,xaggtLg2,1388.86,4
16478,sN3DqISi,HBL1LBbu,536.54,5
16479,bszUy6j7,9uuRNjaK,146.86,14
16480,nqi49WKt,LZStYlJM,1945.99,3
16481,8S5yrtDZ,9pstyNj5,1373.37,19
16482,76clDsHe,OvuXwKHv,588.02,27
16483,b4wN1VKe,40BIZbSk,1999.71,24
16484,9rX6Bhp8,0iSNJbXH,1464.91,19
16485,zlweSy3N,EDy0QXvd,438.33,5
16486,sUzvA4NZ,Idy2n4og,1492.34,13
16487,z7mqSvIQ,unoJE4r2,992.15,41
16488,afMZB2X0,c7DjWaoa,326.18,44
16489,bIVt6M5o,ecQs09L6,1930.20,15
16490,esYdml2Z,bAzE4bko,412.41,44
16491,hdFzMMDk,EMvGEc6e,125.92,4
16492,rQ9sGXhh,YAEuYsL0,601.71,2
16493,f0ObCHDf,JZj9Xu5y,696.26,9
16494,zZ8a9yzg,su0kJZON,1169.95,41
16495,R3TbFXBu,j7ToaOIy,1068.15,17
16496,lBdrY8M1,OKgk1pbA,1098.13,15
16497,yYQygRTT,FA7as2MZ,523.30,33
16498,rRrqGhKV,lA9uXM67,119.22,15
16499,adxdyyNZ,JNjhbrTn,1471.37,48
16500,xoEJmOAa,00Opfppi,1848.50,5
16501,nQNHigYN,nk8TaIsB,1325.62,18
16502,wG30lBLB,Jsug4obD,1270.86,29
16503,e6cTtpqg,1AlRs24g,846.23,40
16504,Uvq47oVi,sGLOtywW,665.93,14
16505,5gpbCCoy,Yvqw1WyA,811.90,25
16506,Ifmtgys8,Cgf4I669,1584.76,17
16507,sKRbx86H,7fOnXJJG,10.21,20
16508,rkAoOTNH,PSU9GGTc,446.63,37
16509,z0g12Ko8,z7OrSApU,1318.74,25
16510,nQrHCXGv,eKPmHLkE,1540.63,0
16511,fVKTREY8,qyrD5yHJ,729.52,46
16512,oYl1rw8g,EbGIgZkV,825.42,27
16513,kfWbnAZP,VwAnvq7N,321.93,32
16514,OFWRcaA8,0K07VY99,1769.85,35
16515,wIPDNnAz,KoBGaIPe,522.80,0
16516,CjqrVpO3,iVmEsKXD,1697.03,31
16517,IkUtiu8w,7YqqEo34,959.20,31
16518,xVBPvBLf,yr0IDzFO,163.18,26
16519,KajVEjKE,cEU2NhXt,561.93,5
16520,I1vbe7Um,09xiKImF,578.86,24
16521,fpVDXS0K,gQtk2mdp,1898.48,46
16522,n1XW1h29,STxVI0ji,305.67,34
16523,7ZU96eBE,51bGWyzM,347.10,8
16524,TvdxsvXO,vkt3sV8P,609.19,45
16525,YrRv7F3k,jpxcSQHi,362.89,46
16526,5P4uwutr,j23qsbOn,49.75,25
16527,JBpFdqHx,QptnbgxN,785.60,35
16528,biiIU4Ws,GgGx1DCZ,339.24,45
16529,jlcgrTEk,sx18E8el,1810.85,43
16530,i6USrB8y,yWRgxeIB,894.86,45
16531,Cn2fR9Qr,HzohWcua,1724.46,42
16532,gzx0rJgQ,8yNyzNNg,179.07,10
16533,u8uZQy7w,BCcFA7qy,1556.78,34
16534,sPFZQBMS,T6SEYaFf,486.09,42
16535,mEy3BEih,QuCmKuCG,1162.40,24
16536,1VXic2wL,hO2WbF0c,1486.55,44
16537,ygiESg1B,HThFQM1h,1222.58,31
16538,v4YC5kSh,GKleiq9w,966.57,36
16539,oEYqJ5L8,YAWguXnR,538.54,46
16540,OhfrZP0N,lfmCjcfo,1229.55,22
16541,uYQC2FBo,tAs7KheQ,1719.60,24
16542,9Yo264Xl,pFuOusAI,1984.87,6
16543,9tPGoaE3,sXpauQqV,148.48,47
16544,5hiUxYgh,tSVSs05a,1606.75,50
16545,wuhpzhRw,1nXBK2Q0,430.22,28
16546,53o1x9au,5ACpqAwY,289.99,7
16547,sn0XC3O7,XbxFpdYY,1090.50,18
16548,awQLKws4,tupZikzZ,835.35,16
16549,eOhTvyFo,LLZTBpH6,802.34,28
16550,prfbq4LY,nJkUIWqd,763.00,40
16551,hCth37fR,vbja45yl,380.40,48
16552,rvdzfJu9,ndBMByjM,1022.62,46
16553,XRQIETwt,96e8jl5N,38.79,8
16554,AQIoKUAp,tdf1zJUk,1166.69,17
16555,UuNNpqeX,l18fvwHY,1558.97,35
16556,Z5K4F41c,OGkP4Ia2,1469.79,44
16557,KHjOaT5Y,E40oft1M,1669.55,9
16558,jECrWAVq,MUD9dWhC,1780.78,42
16559,ug3YMVtl,Lfg6QlTe,1775.78,25
16560,R3dWwSw6,r3rj9HbE,1771.38,19
16561,XVKvnDJM,BQsf9hrK,1886.14,8
16562,FJ2bJLH2,1tJSFpVO,357.68,47
16563,r8O1U7cj,I1JYcc0H,524.44,44
16564,y33kLpgg,TiqTnGXp,1620.94,27
16565,9oRmqawv,WDITkzdb,508.49,44
16566,hmNqxUgc,ilrlOCyW,1285.54,21
16567,RuTlrtIg,17tRXjYq,630.50,23
16568,kBEvolRl,FD7tJUWd,485.90,45
16569,NgN368pd,Xew5ROUy,294.36,47
16570,i2IWKowb,xCXBCLV4,1237.65,34
16571,ZGAEzGia,GEJdmiIr,45.84,24
16572,HnJuOZVb,jFYsauJv,1128.91,14
16573,5hV0d8RB,M3reHBQ2,162.10,26
16574,0ZV8EIYb,Bn1ExN63,1527.44,12
16575,OWfBdEZi,PFV1ldjK,297.22,20
16576,rhQ36mSz,i506q9s0,140.89,1
16577,Hnpkj5jX,3XS8Wi1Y,1357.20,32
16578,U5WWDsxR,Ksc73YyH,1157.02,4
16579,ETQfXqCC,bH8DkfNH,1682.63,34
16580,NS5H2N47,bEDFBt54,1202.44,45
16581,zihYdHwx,GO3bwsz4,1158.90,22
16582,CGKDy7U0,YR1SnoXE,1074.02,19
16583,OiUlOWlZ,vVHUzTbQ,793.15,7
16584,mgefuZch,VcVWMORQ,452.71,0
16585,785aDpLD,cIrN0eHO,1206.53,49
16586,vTGhPYWd,v7eYl1bU,934.86,34
16587,6qDLAoim,NioAzDQK,394.81,35
16588,LDF3cgaX,gjhqxw4O,961.78,3
16589,cVvf96gu,4mZuEg60,970.47,26
16590,OmQdAm66,bbMASnVd,488.81,35
16591,Q9FOooyx,K7d99rId,1785.05,46
16592,p2qFYGcy,OpJCbDOT,1445.06,50
16593,ZNTYHzHV,nnDsJ7gj,1119.29,8
16594,ZVyX7tTL,YqjpS2Gc,1020.89,27
16595,sXZU9LFo,yiZxPfQe,1377.04,8
16596,DvtZzJNN,KXejas2C,990.05,45
16597,UgjbTqvq,V3sc1M9N,708.33,12
16598,BhD6QVF7,2j0Kb7kN,322.35,25
16599,scProVTr,d8AqdOKo,1618.01,25
16600,GAH4JSHb,lmLASEAl,583.00,21
16601,zo0GTlvS,7sCw4BAw,459.43,8
16602,HyPXJSS1,ky5AvfLO,73.93,44
16603,vigX3xC7,dM55aDhA,1575.64,0
16604,xHz4a4TN,osA6w8gs,1402.18,28
16605,jKR2vCK0,qieijcSI,1518.94,36
16606,1XOAqe0Z,RNGArRNI,1807.81,48
16607,CUw3Iw13,bGD0Hk0v,514.70,24
16608,4owSjFfI,TyqFwMva,446.24,34
16609,PuA9xIzo,sO8RqQX5,1851.97,49
16610,gBmMgajg,cd4JtHRK,432.92,49
16611,vTa3FPu7,LVAS5yCM,1684.48,6
16612,1gPaksix,msQW2Bwk,1761.97,11
16613,diwQrk2L,Psz49NxZ,1481.06,4
16614,lcVF34ko,oriXwzg7,1888.30,11
16615,N8fQLPOC,IgQCTQO5,853.40,10
16616,ubdSKBFl,6eQwgCWt,1920.63,26
16617,i0zNarY9,vJnsUbH7,1983.18,11
16618,HtFAlpoy,GnU3ay0j,161.09,36
16619,nJCyXQ0F,VEjoSxhO,1024.28,40
16620,qTXyTcZ1,QxAwyUdh,104.93,38
16621,SOEs3asA,eHNwgStk,1448.27,1
16622,JvBuYngB,5CdV0S2J,1844.23,6
16623,vixIxlNd,UbxnNTzd,1162.63,30
16624,3iPMAoDT,E0N0KqXm,1590.98,5
16625,0F9rfprm,viZP0G0v,1751.61,23
16626,YqUwSyvD,IRF9h5I2,243.61,9
16627,UgJHIUiB,X4diLSBN,1440.88,46
16628,2xN0ZOJP,GMEP2Z1o,1825.92,22
16629,RH6uumUJ,8O1wVrib,86.91,31
16630,Qo3ianju,9lagghW1,21.01,29
16631,Jq0RAWQ0,ZxZiGYvK,185.52,41
16632,Ibrhpyv6,izZbNRDJ,247.16,8
16633,5pooP8vg,d45wkbOh,1930.21,23
16634,kmCAPktZ,CmDhHYWg,1724.53,37
16635,QhoR35FB,LuEPI0ar,1962.55,32
16636,WwhAlS4e,nxGyEH7g,1494.73,38
16637,5jILh1rI,B3SjSgGT,1736.23,33
16638,erGtRxGi,HI0OgMtp,1370.80,31
16639,UvxMo2L8,6x3DlRsN,1626.42,6
16640,ps6Q8zs4,EwBH39n2,1910.47,15
16641,YzF3qu9I,03cIYibf,982.69,40
16642,bE2t16RK,oPtIacyU,814.13,33
16643,pCWR4hOj,OrXx6DAA,156.67,44
16644,OKxK9eEV,zAFq7shx,1342.53,35
16645,THN91KIR,k938fTdI,354.27,13
16646,O8AE4POi,iKQ6lERz,1174.91,14
16647,RkzJFDrR,tompqlod,1299.20,44
16648,OccL6efP,ltIiapTA,702.51,28
16649,msNb2TsH,mK6HdZPA,1821.35,41
16650,RqJJ5XrK,je6KiN7Q,183.91,3
16651,5fSAi9Su,0i3eJf7s,253.51,13
16652,bs4YMZly,PFOnuflU,1194.72,4
16653,FyO7H6CW,phcH4pHb,1014.60,7
16654,lLgeiLpd,HBkqPh4D,885.61,7
16655,o7cL4s5V,DxhKTc2g,1524.32,20
16656,axrmMTZP,gEHOjqjN,19.06,17
16657,HlNNfNjG,L9UFmbgu,947.18,46
16658,XDl3NOV1,cEapkSqn,927.60,45
16659,JxCDd6W3,FLyWoo0K,1467.26,29
16660,tEd4X0Jc,t5YQl7dw,1338.47,38
16661,bUp7iNB5,6x1jMWTn,1627.69,17
16662,QkybyJT5,YrS897kC,355.33,44
16663,4T6XPTO7,IYXwAN4r,1929.47,49
16664,Xszsg8I6,JT8uOZfL,156.31,1
16665,Rw1z92sN,LUsXqBAD,1478.89,36
16666,depPm6Le,qRBpOlpW,1534.72,36
16667,NH2bYGYt,7CH8QBnX,12.87,19
16668,wNZRJiNa,SlFh9ksK,1716.16,44
16669,UENT63eX,5ahjZgmF,1291.99,48
16670,YJn8DwcR,xos9NVTJ,1662.51,14
16671,1UsOZE7J,YaHmau7s,1394.87,48
16672,PXaY3nxN,UCPRl5bg,1320.33,1
16673,pAem487Q,T6DqcqtN,508.77,4
16674,GiOJSqaK,SZMdvgmJ,1439.93,6
16675,9GYWKTdZ,4rtUaqBs,515.08,50
16676,o4whfjuL,sQ9TKYxb,1791.57,50
16677,hMvZLqpR,U1Ixf1Av,1288.79,19
16678,P1Yhgxpf,RLOAr1Jl,1066.67,1
16679,3BzCTSZ7,g046g5oM,1198.76,40
16680,MLfqsNzO,LneTBRvU,969.09,31
16681,YinjORyb,G1FjsDU7,1554.22,30
16682,IK7o7mH1,Oh75WEf2,407.07,48
16683,m615PQ0Z,4ZzaUbld,1230.27,29
16684,cTDIf2W3,FFxEWgWb,588.58,50
16685,aAanPMCX,XbADfTBr,722.02,42
16686,W9AUkHJK,06lK9GC3,1335.58,19
16687,C8FRO3oo,dzSxR3QU,1926.67,18
16688,NsxskJl9,8BWSftr2,455.95,31
16689,H9kWLmsf,Ks6n95Vx,900.86,16
16690,kszKx6Uz,z67yA7qd,408.48,5
16691,4XGHQtvb,x8QEzeYv,671.29,3
16692,biJ9qs8x,euD9dv0m,1552.72,5
16693,pgI0J0Wr,buPYniLc,343.97,23
16694,iJ1VEJJ6,cGPcD550,1175.37,41
16695,ePDs6zKX,1L2qoQZG,1836.39,32
16696,VRXB8Txn,9aFaL3Ck,217.39,11
16697,05c7vyoR,nQ6QwFrP,645.29,37
16698,5dk9mt6E,L6rN1nBq,954.72,10
16699,77w3w6RI,w4UYIteH,741.70,49
16700,MoHK74xv,JiiTbi3F,394.83,42
16701,zPsiBWz7,wyTj3AyD,1788.40,47
16702,za4ZHydE,6dQvGRb1,1574.63,3
16703,wQ8gKNmW,JvPSesXm,383.34,5
16704,1ugwoSgc,Q35rcwuM,150.52,11
16705,fOAhjycY,kCveChh7,1920.48,19
16706,MWwTJPY5,BxsFCI4M,694.16,35
16707,fWZojCAY,1IcW0z8G,753.08,20
16708,wfIYxo0Q,r1vJneTO,548.88,45
16709,1zxanNwz,gFsikNdj,863.28,46
16710,iiIryekR,8KpASjKJ,633.80,29
16711,095XB4tv,rmdfaZlH,1862.72,5
16712,Z0IKc8YT,QVO4zhGT,90.29,13
16713,vMrWXeL5,kwzL9Ts7,1466.67,48
16714,ASmwwMEl,dX5v5G2k,380.58,31
16715,M76Lzq5O,qWGGtpLA,582.33,32
16716,eDW69vOv,8Z2v58Ef,1666.12,35
16717,55HSXROW,u4orNXoo,499.85,7
16718,jyITBK4L,sjXlnPMU,85.81,42
16719,IzU7dPK7,jQYT3iR2,1268.33,20
16720,Se3SNFDI,7Jl0FqUz,161.41,7
16721,9IZWZlq6,i8gvTIXA,786.36,18
16722,ZzOY9GjF,pulT9vlh,1777.60,10
16723,52BYHJVY,9701fHrb,1096.47,31
16724,nNq1Sr7P,OSPT8jGe,630.52,31
16725,zUmN5QHT,gkPzqmxV,47.73,39
16726,FVrDcPIX,UXmUIL1G,656.44,27
16727,HHwOQFm2,Hp7muoB6,109.52,49
16728,QQtj7oyv,6RP3yTXU,415.47,9
16729,9Y62pDLs,1lIhL50g,1782.77,13
16730,Z1v1G2MN,SdyZmnft,1778.60,40
16731,96ZQCAIS,ScUAET68,1562.50,38
16732,OzzKbm5Y,kJ1XcNrR,732.85,22
16733,8zPn2aUP,yzw7vmdB,685.46,36
16734,RFEV5Ri5,DPaq25XK,939.56,32
16735,N6JN4PeI,VrIZBEYj,1046.02,41
16736,ETSd5L22,NN6nao4M,1139.62,44
16737,AHf1fxEv,bqIMRjOS,1947.57,30
16738,1JGwYnrj,zm8riU03,1365.84,21
16739,j0vdFPjH,B8RADnkO,1240.71,8
16740,i2jcDZUC,0e2PGuZi,1000.80,10
16741,gx39l7uc,bhuqH686,1254.69,9
16742,EzOac489,j5lFPZ6O,1192.91,40
16743,staw893e,YNPZyxnp,397.98,26
16744,1a63zO5T,Rd2YOR6n,934.43,1
16745,AyTltBBw,zoT6jP0G,398.46,38
16746,0NKQFIPy,KZLXzHmN,542.87,8
16747,1pkxpbSe,TzkFmLu1,157.75,15
16748,2MXrZSBZ,pkP32Jer,20.31,19
16749,ES8wR9gI,yxlXAZbJ,88.39,18
16750,KqWQzkEo,ymgnrGy8,791.02,31
16751,Poc2DsV5,3YEfkwXN,54.86,38
16752,4slR9mqD,XkEPui4g,960.80,42
16753,2oxJlTPw,Tf1T2Scq,844.86,2
16754,AmAxMEbZ,47UjBIi5,1043.48,26
16755,q1Qtjlnc,hkYFWtQr,320.02,37
16756,ROtQyYSq,UU4C0yiH,1368.02,5
16757,CDxoXDYV,RZaJr10j,1695.53,22
16758,nYGxcfKG,yIIxQosv,932.95,2
16759,Xax49aUR,OHyj0EOK,166.32,43
16760,mEfacvEc,WJKM5sTN,271.28,36
16761,z2GK3ede,FsUwjITV,577.42,46
16762,0jRSEbWZ,QcIfEzQR,519.75,4
16763,0KUzioEL,6F0wJE5e,83.88,22
16764,qkjGVohK,NFqHw8S1,1569.40,10
16765,enSVGvz6,qmmNt5g7,1490.97,22
16766,SENVdhuT,VmcabrrV,1297.70,24
16767,pCHOpLXT,wfI3hBXt,288.06,15
16768,v6YFi5NA,EC00AIqq,1542.28,26
16769,ggTmRGhi,uS1bNVZh,582.16,1
16770,Ks3mPn53,717XgmsS,1212.51,1
16771,oCHTOcm7,FyKmxhV2,627.05,12
16772,WAC55Q3c,hLqhTWLC,470.91,8
16773,wNCBThhc,oAd0V0XT,1138.48,0
16774,NaEdC9Wq,qSqM4Wd9,413.10,5
16775,Ab9M1jJN,Lnl8I5yq,1265.26,15
16776,iKIbaA3K,GfNa1Xae,1860.61,21
16777,N4JgZr8n,X3UtsrCY,1489.56,33
16778,FAEHAYx8,9qk1ADyL,571.87,45
16779,zwIqUR12,qZIxU4dZ,914.45,47
16780,ZATxAL7L,ZozPBNtZ,1736.74,20
16781,DFpcumFz,GDIwuIKr,498.70,21
16782,mJ7khsiU,wviwwW6b,1945.27,2
16783,dq8x60pT,tCOC6rbW,1289.96,7
16784,y6HwHC7K,TOlVbUuf,1910.72,2
16785,HknzMqpz,V0SF8cws,73.31,3
